platform,product_name,product_type,product_address,account_name,account_address,seq
hermes,IRIS / WONE,LP,0x54c59cc0ad2ec1de3c5b7057d900d306f16453ef,IRIS,0x85fd5f8dbd0c9ef1806e6c7d4b787d438621c1dc,1
hermes,IRIS / WONE,LP,0x54c59cc0ad2ec1de3c5b7057d900d306f16453ef,WONE,0xcf664087a5bb0237a0bad6742852ec6c8d69a27a,2
hermes,PLTS / DAI,LP,0xbbdcb6445b06df78db0b67ea3a0a03e16dc59936,PLTS,0xd32858211fcefd0be0dd3fd6d069c3e821e0aef3,1
hermes,PLTS / DAI,LP,0xbbdcb6445b06df78db0b67ea3a0a03e16dc59936,1DAI,0xef977d2f931c1978db5f6747666fa1eacb0d0339,2
hermes,Hermes Treasury,Treasury,0x79dE631fFb7291Acdb50d2717AE32D44D5D00732,IRIS,0x85fd5f8dbd0c9ef1806e6c7d4b787d438621c1dc,1
hermes,Hermes Treasury,Treasury,0x79dE631fFb7291Acdb50d2717AE32D44D5D00732,WONE,0xcf664087a5bb0237a0bad6742852ec6c8d69a27a,2
hermes,Hermes Treasury,Treasury,0x79dE631fFb7291Acdb50d2717AE32D44D5D00732,PLTS,0xd32858211fcefd0be0dd3fd6d069c3e821e0aef3,3
hermes,Hermes Treasury,Treasury,0x79dE631fFb7291Acdb50d2717AE32D44D5D00732,1DAI,0xef977d2f931c1978db5f6747666fa1eacb0d0339,4
hermes,Hermes Treasury,Treasury,0x79dE631fFb7291Acdb50d2717AE32D44D5D00732,IRIS / WONE,0x54c59cc0ad2ec1de3c5b7057d900d306f16453ef,5
hermes,Hermes Treasury,Treasury,0x79dE631fFb7291Acdb50d2717AE32D44D5D00732,PLTS / DAI,0xbbdcb6445b06df78db0b67ea3a0a03e16dc59936,6
hermes,Plutus Masterchef,Masterchef,0x8c8dca27e450d7d93fa951e79ec354dce543629e,IRIS / WONE,0x54c59cc0ad2ec1de3c5b7057d900d306f16453ef,1
hermes,Plutus Masterchef,Masterchef,0x8c8dca27e450d7d93fa951e79ec354dce543629e,PLTS / DAI,0xbbdcb6445b06df78db0b67ea3a0a03e16dc59936,2
hermes,Plutus Masterchef,Masterchef,0x8c8dca27e450d7d93fa951e79ec354dce543629e,IRIS,0x85fd5f8dbd0c9ef1806e6c7d4b787d438621c1dc,3
hermes,Plutus Masterchef,Masterchef,0x8c8dca27e450d7d93fa951e79ec354dce543629e,WONE,0xcf664087a5bb0237a0bad6742852ec6c8d69a27a,4
hermes,Plutus Masterchef,Masterchef,0x8c8dca27e450d7d93fa951e79ec354dce543629e,PLTS,0xd32858211fcefd0be0dd3fd6d069c3e821e0aef3,5
hermes,Plutus Masterchef,Masterchef,0x8c8dca27e450d7d93fa951e79ec354dce543629e,1DAI,0xef977d2f931c1978db5f6747666fa1eacb0d0339,6
